filename,emr_dissim,mse_rgb,max_p99,mse_red,mse_hsv_V,mse_hsv_H,Presence
B22-101_0/00180.png,0.30486488,0.0027333926,0.039999995,0.008166089653968811,0.0018156511,0.00049904885,-1
B22-101_0/00201.png,0.45255703,0.003017505,0.033971544,0.013581819832324982,0.0017263781,0.0025424545,1
B22-101_0/00201_Aug1.png,0.4486302,0.0027331195,0.028435213,0.018075520172715187,0.001532106,0.0016687601,1
B22-101_0/00201_Aug2.png,0.43941134,0.0029663208,0.033971544,0.012911386787891388,0.0016906338,0.0027346509,1
B22-101_0/00201_Aug3.png,0.45048636,0.0027873286,0.031141864,0.014970711432397366,0.0015479827,0.0013646556,1
B22-101_0/00201_Aug4.png,0.43132788,0.0028466086,0.032541327,0.01552061177790165,0.0017329431,0.0026632498,1
B22-101_0/00201_Aug5.png,0.45087886,0.002808609,0.02977316,0.018172401934862137,0.0016093181,0.0014340265,1
B22-101_0/00201_Aug6.png,0.44069612,0.002943879,0.032541327,0.012053252197802067,0.001764655,0.002674499,1
B22-101_0/00201_Aug7.png,0.4458773,0.002500432,0.025851592,0.016004890203475952,0.0015570181,0.0014878539,1
B22-101_0/00201_Aug8.png,0.44022965,0.0029563971,0.03543252,0.011306234635412693,0.0018484911,0.0027286038,1
B22-101_0/00280.png,0.5867233,0.003220547,0.028435213,0.005459437612444162,0.002178858,0.000900225,-1
B22-101_0/00415.png,0.45998484,0.0021774739,0.022206841,0.0,0.0013258171,0.00042384808,-1
B22-102_0/01468.png,0.37316877,0.0019586114,0.023391,0.012489931657910347,0.001274933,0.00080007664,1
B22-102_0/01468_Aug1.png,0.3644104,0.0017920035,0.019930793,0.01318191085010767,0.0011347479,0.0007025015,1
B22-102_0/01468_Aug2.png,0.36670047,0.0019406924,0.023391,0.013803763315081596,0.0012582305,0.0006891765,1
B22-102_0/01468_Aug3.png,0.36300516,0.0018449147,0.019930793,0.004709063563495874,0.0011136697,0.00068436505,1
B22-102_0/01468_Aug4.png,0.35928458,0.0017322977,0.018838907,0.005590422544628382,0.0011024576,0.0006490215,1
B22-102_0/01468_Aug5.png,0.3642106,0.001748266,0.019930793,0.0,0.0011253951,0.0005376766,1
B22-102_0/01468_Aug6.png,0.36297256,0.0018071706,0.019930793,0.0,0.00116314,0.00052814884,1
B22-102_0/01468_Aug7.png,0.3671927,0.001891103,0.022206841,0.0,0.0011321598,0.000539677,1
B22-102_0/01468_Aug8.png,0.3702584,0.0019465036,0.022206841,0.0,0.0012053056,0.0005286356,1
B22-102_0/03685.png,0.21900064,0.0046333116,0.09597846,0.009834769181907177,0.005386472,0.008047612,1
B22-102_0/03685_Aug1.png,0.25188762,0.0048986548,0.08650518,0.011276273056864738,0.0055423896,0.009401018,1
B22-102_0/03685_Aug2.png,0.1875875,0.004127679,0.08882738,0.01043962687253952,0.0049722916,0.0070779305,1
B22-102_0/03685_Aug3.png,0.28246993,0.0052207075,0.08882738,0.011833040043711662,0.005856626,0.010616203,1
B22-102_0/03685_Aug4.png,0.16111356,0.0034439925,0.07535564,0.00878909695893526,0.004275748,0.00614643,1
B22-102_0/03685_Aug5.png,0.3255369,0.0059896596,0.09842369,0.011115524917840958,0.0065232376,0.011460465,1
B22-102_0/03685_Aug6.png,0.14174747,0.0030961006,0.071111105,0.009627318941056728,0.003629055,0.005451208,1
B22-102_0/03685_Aug7.png,0.39784032,0.0067821727,0.10340637,0.011378713883459568,0.0069214175,0.012761968,1
B22-102_0/03685_Aug8.png,0.129237,0.0027662627,0.06698961,0.00961339846253395,0.0033412916,0.0050340015,1
B22-102_0/03798.png,0.51114774,0.003430443,0.033971544,0.0,0.002111252,0.0009537984,-1
B22-102_0/03838.png,0.24580127,0.0012945519,0.016747402,0.0,0.00073612994,0.00047373844,-1
B22-103_0/02201.png,0.18108368,0.001737828,0.024605919,0.022360626608133316,0.0008678654,0.0004227236,1
B22-103_0/02201_Aug1.png,0.18429154,0.0020637456,0.02977316,0.030056925490498543,0.0010266926,0.0004012812,1
